bnc_file,bnc_file_n,fold_no,genre,id,min_context,partition,sentence_end_idx,sentence_number,sentence_offset,sentence_start_idx,subword_offset,text_segment_id,verb,word_offset,y,subject,object,subject_lemma,object_lemma,verb_lemma,sentence,y_pred_l,y_pred_la,y_pred_lac
B1G,2,2,academic,b1g-fragment02_807_70_6_1_manifested,"Monitoring of the state of and the changes in the environment is now universally recognized as being of profound importance to mankind (Tickell 1986, 1989). This awareness is most obviously manifested by the frequent appearance of press reports on ozone depletion, on the greenhouse effect and possible global warming, on nitrate pollution, on deforestation in the Tropics, on decreasing biological diversity and on many other environmentally related topics. Usually these reports concentrate on prophecies of a forthcoming Armageddon but many also describe a dire contemporary situation. Thus the algal bloom off the Italian Adriatic shore in 1989 is reckoned to have caused the holiday trade and local fisherman losses running into tens if not hundreds of millions of pounds. More globally, the Brundtland Report (WCED 1987) noted that, in the 900 days during which the World Commission was at work, 1. The African drought put the lives of 35 million people at risk and may have killed 1 million of them; 2. The Bhopal accident killed 2000 and injured 200 000 more; 3. The Chernobyl disaster caused environmental damage across Europe; 4. A chemical fire in Switzerland caused toxic materials to be transported by the Rhine at least as far as the Netherlands; 5. At least 60 million people died of diarrhoeal diseases caused by malnutrition and dirty water. As a consequence of these and other disasters, of rapid and world-wide broadcasting of them and of the concerned action of many individuals, the environment is now ‘moving fast up the political agenda’(Patten 1989). The then Prime Minister also emphasized the political awakening to the environment in statements such as: ‘it is possible that with all these enormous changes (population, agricultural, use of fossil fuels) concentrated into such a short period of time, we have unwittingly begun a massive experiment with the system of this planet itself’(Thatcher 1988).",train,458,807,70,157,1,b1g-fragment02,manifested,6,0,,,,,manifest,"This awareness is most obviously manifested by the frequent appearance of press reports on ozone depletion , on the greenhouse effect and possible global warming , on nitrate pollution , on deforestation in the Tropics , on decreasing biological diversity and on many other environmentally related topics .",1,1,0
B1G,2,2,academic,b1g-fragment02_809_72_16_1_caused,"Monitoring of the state of and the changes in the environment is now universally recognized as being of profound importance to mankind (Tickell 1986, 1989). This awareness is most obviously manifested by the frequent appearance of press reports on ozone depletion, on the greenhouse effect and possible global warming, on nitrate pollution, on deforestation in the Tropics, on decreasing biological diversity and on many other environmentally related topics. Usually these reports concentrate on prophecies of a forthcoming Armageddon but many also describe a dire contemporary situation. Thus the algal bloom off the Italian Adriatic shore in 1989 is reckoned to have caused the holiday trade and local fisherman losses running into tens if not hundreds of millions of pounds. More globally, the Brundtland Report (WCED 1987) noted that, in the 900 days during which the World Commission was at work, 1. The African drought put the lives of 35 million people at risk and may have killed 1 million of them; 2. The Bhopal accident killed 2000 and injured 200 000 more; 3. The Chernobyl disaster caused environmental damage across Europe; 4. A chemical fire in Switzerland caused toxic materials to be transported by the Rhine at least as far as the Netherlands; 5. At least 60 million people died of diarrhoeal diseases caused by malnutrition and dirty water. As a consequence of these and other disasters, of rapid and world-wide broadcasting of them and of the concerned action of many individuals, the environment is now ‘moving fast up the political agenda’(Patten 1989). The then Prime Minister also emphasized the political awakening to the environment in statements such as: ‘it is possible that with all these enormous changes (population, agricultural, use of fossil fuels) concentrated into such a short period of time, we have unwittingly begun a massive experiment with the system of this planet itself’(Thatcher 1988).",train,777,809,72,589,1,b1g-fragment02,caused,16,0,,,,,cause,Thus the algal bloom off the Italian Adriatic shore in 1989 is reckoned to have caused the holiday trade and local fisherman losses running into tens if not hundreds of millions of pounds .,0,0,0
B1G,2,2,academic,b1g-fragment02_838_101_26_1_discuss,"The political concern is not altruistic. Mrs Thatcher, a recent convert to environmental conservation, clearly held the opinion that environmental problems are not only soluble but that solving them can be shown to be cost-effective: In the past when we identified forms of pollution, we have shown our capacity to act effectively. The great London smogs are now only a nightmare of the past. We have cut airborne lead by 50 per cent. We are spending £4 billion on cleansing the Mersey Basin alone, and the Thames now has the cleanest metropolitan estuary in the world. Even though this kind of action may cost a lot, I believe it to be money well and necessarily spent because the health of our economy and the health of our environment are totally dependent upon each other…. The Government espouses the concept of sustainable economic development. Stable prosperity can be achieved throughout the world provided the environment is nurtured and safeguarded (Thatcher 1988). The primary official manifestation of this UK commitment to the environment has been the government's White Paper (HMSO 1990). While criticized by many on the grounds that it had few ‘teeth’ and represented a compromise between the DoE and all other departments (notably those of Agriculture and of Transport), it was none the less a major achievement. Its main sections dealt with the government's approach to the environment (nationally, at the European level and globally), the nature and effects of the greenhouse effect, environmental problems in both rural and urban areas (especially in relation to land-use matters), pollution control and enhancing awareness of environmental matters. Central to this approach is said to be an emphasis upon guidance from the best available scientific evidence. There is also a clear recognition of the need for monitoring and modelling of the state of the natural and man-influenced environment. Though there has been a change of Prime Minister and of the Secretary of State for the Environment since the publication of the White Paper, the environmental cause seems as strong as ever. Thus,The Times of 17 December 1990 reported that a group of 40 of the most senior Civil Servants had met the previous weekend to discuss ‘ways in which the government machine could respond better to national and international problems such as the threat of global climate change’.",train,2384,838,101,2104,1,b1g-fragment02,discuss,27,0,,ways,,way,discuss,"Thus , The Times of 17 December 1990 reported that a group of 40 of the most senior Civil Servants had met the previous weekend to discuss ‘ ways in which the government machine could respond better to national and international problems such as the threat of global climate change ’ .",0,0,0
B1G,2,2,academic,b1g-fragment02_841_104_25_1_happen,"If it now seems self-evident that monitoring of the global environment is necessary, indeed is even vital, the prediction of what is likely to happen is almost as important: the 170 000 people in the Maldives are understandably worried about the prospect of global sea-level change since no part of the islands is more than 2 m above present sea-level! Yet, as we shall see below, the prediction of the activities of natural and man-influenced environmental systems requires an understanding of the interaction of processes that, in many cases, we simply do not yet have. Even monitoring of the present is very imperfect, as witness the order of magnitude variations in estimates now current for deforestation rates. This chapter, then, attempts to review some of the problems in environmental monitoring and prediction, describes some of the relevant scientific and organizational activities and looks ahead to what is likely to happen next.",train,352,841,104,0,1,b1g-fragment02,happen,27,0,,,,,happen,"If it now seems self-evident that monitoring of the global environment is necessary , indeed is even vital , the prediction of what is likely to happen is almost as important : the 170 000 people in the Maldives are understandably worried about the prospect of global sea-level change since no part of the islands is more than 2 m above present sea-level !",0,0,0
B1G,2,2,academic,b1g-fragment02_846_109_14_1_associated,"Notwithstanding Mrs Thatcher's confidence that we can ‘fix’ environmental problems, the difficulties associated with a task even as apparently simple as monitoring a state variable are considerable. Some of the reasons for this — the difficulty of deciding on appropriate proxy variables and on economical yet non-biasing temporal and spatial sampling frameworks, taking account of the relative importance of aperiodic and rare events as compared to near-continuous processes, processing the vast volumes of data usually involved and organizing the multidisciplinary and (often) multinational researchers involved — are discussed briefly later. Even at this stage, however, it is important to stress that we have a very incomplete understanding of many processes in the natural environment. The next section therefore attempts to summarize what we do know; it is derived chiefly from the Earth System Sciences Committee (ESSC)(1988).",train,198,846,109,0,1,b1g-fragment02,associated,17,0,,,,,associate,"Notwithstanding Mrs Thatcher 's confidence that we can ‘ fix ’ environmental problems , the difficulties associated with a task even as apparently simple as monitoring a state variable are considerable .",0,0,0
B1G,2,2,academic,b1g-fragment02_847_110_10_1_deciding,"Notwithstanding Mrs Thatcher's confidence that we can ‘fix’ environmental problems, the difficulties associated with a task even as apparently simple as monitoring a state variable are considerable. Some of the reasons for this — the difficulty of deciding on appropriate proxy variables and on economical yet non-biasing temporal and spatial sampling frameworks, taking account of the relative importance of aperiodic and rare events as compared to near-continuous processes, processing the vast volumes of data usually involved and organizing the multidisciplinary and (often) multinational researchers involved — are discussed briefly later. Even at this stage, however, it is important to stress that we have a very incomplete understanding of many processes in the natural environment. The next section therefore attempts to summarize what we do know; it is derived chiefly from the Earth System Sciences Committee (ESSC)(1988).",train,644,847,110,199,1,b1g-fragment02,deciding,11,0,,,,,decide,"Some of the reasons for this — the difficulty of deciding on appropriate proxy variables and on economical yet non-biasing temporal and spatial sampling frameworks , taking account of the relative importance of aperiodic and rare events as compared to near-continuous processes , processing the vast volumes of data usually involved and organizing the multidisciplinary and ( often ) multinational researchers involved — are discussed briefly later .",0,0,0
B1G,2,2,academic,b1g-fragment02_865_128_28_1_believed,"Since we are not yet able to predict all the interactions which may be important in a study of environmental problems, collecting potentially useful data as well as those believed central to the problem under study is often wise;",train,229,865,128,0,1,b1g-fragment02,believed,31,0,,,,,believe,"Since we are not yet able to predict all the interactions which may be important in a study of environmental problems , collecting potentially useful data as well as those believed central to the problem under study is often wise ;",0,0,0
B1G,2,2,academic,b1g-fragment02_874_137_20_1_involving,"Even ignoring the effects of man, earth system processes operate at a variety of spatial and temporal scales (see Fig. 9.1; see also Rosswall et al.1988). Thus microclimate effects can have major short-term implications for local populations (such as those brought about by the photochemical smogs of Los Angeles), are often applicable only over areas of a few hectares or less and may operate on a diurnal cycle. In contrast, soil creation (cf. soil degradation) may require hundreds or thousands of years. In between are variations in phenomena such as El Nino . The sampling theorem indicates that we must sample these phenomena at a frequency of no less than half their wavelength if we are to avoid bias in measurement. In this chapter, the primary concern is with changes occurring over time spans from minutes to centuries and from spatial wavelengths from about 1 m to about 100 km. It is, however, impossible to separate out processes acting at different scales and over different periods: a single volcanic eruption lasting hours or days sometimes leads to dust and gas being ejected into the atmosphere over a period of months and this in turn may lead to global climatic fluctuations over years or decades. Conversely, a large-scale and long-period phenomenon such as the movement of tectonic plates can lead to local stress accumulation and to its release by an earthquake in a few seconds and with highly local effects. This therefore has the following consequences: 1. We should know something about the periodicity of the variables we are monitoring if we are not to risk either unnecessarily detailed data collection or aliasing of trends; 2. Since we know that the periodicity of some variables is longer than the monitoring already carried out by human beings, we must make use of surrogate or proxy variables to extend our range of knowledge (such as via tree rings, palynology, oxygen isotope ratios from ice cores and geomorphological evidence of environmental change); 3. Since we are not yet able to predict all the interactions which may be important in a study of environmental problems, collecting potentially useful data as well as those believed central to the problem under study is often wise; 4. We must accept that most data collection exercises will inevitably be a compromise on the grounds of cost and hence less than perfect data sets will be produced; 5. Irrespective of the use of surrogates, monitoring environmental processes only makes sense over time-scales which are extended by human standards (hence the IGBP (see below) is designed to run for two or three decades); 6. Changes in political priorities may simply result in the need for informed guesswork if suitable data are not available. Much attention will be given throughout this chapter to monitoring the environment on a global basis. This is not merely because of its topical nature. The main reason is that — though some problems are local and are best studied that way — many others (even involving a limited geographical extent) are best understood within a global framework. Thus no meteorologist would attempt to forecast the weather 2 or 3 days ahead without using a mathematical model based on observations from all around the world. Moreover, recent work has shown that much of the heat energy in the seas of the North Atlantic (every square kilometre of which gives off as much energy as a nuclear power station and hence influences our weather) is absorbed from sunlight in the tropical Pacific and is carried by ocean currents through the Drake Passage and up into the Atlantic. Thus, to understand some local and many regional, national and continental and all global environmental events, we need to have a global perspective and hold global databases (Rhind and Mounsey 1989; Mounsey and Tomlinson 1988). In no way, however, does this invalidate the need for microscale studies — for instance, while global data sets may indicate the extent of algal blooms and may suggest causes of them, only detailed study of the algae themselves can provide understanding of why the bloom is occurring.",train,3083,874,137,2889,1,b1g-fragment02,involving,23,0,,extent,,extent,involve,The main reason is that — though some problems are local and are best studied that way — many others ( even involving a limited geographical extent ) are best understood within a global framework .,0,0,0
B1G,2,2,academic,b1g-fragment02_878_141_39_1_provide,"Even ignoring the effects of man, earth system processes operate at a variety of spatial and temporal scales (see Fig. 9.1; see also Rosswall et al.1988). Thus microclimate effects can have major short-term implications for local populations (such as those brought about by the photochemical smogs of Los Angeles), are often applicable only over areas of a few hectares or less and may operate on a diurnal cycle. In contrast, soil creation (cf. soil degradation) may require hundreds or thousands of years. In between are variations in phenomena such as El Nino . The sampling theorem indicates that we must sample these phenomena at a frequency of no less than half their wavelength if we are to avoid bias in measurement. In this chapter, the primary concern is with changes occurring over time spans from minutes to centuries and from spatial wavelengths from about 1 m to about 100 km. It is, however, impossible to separate out processes acting at different scales and over different periods: a single volcanic eruption lasting hours or days sometimes leads to dust and gas being ejected into the atmosphere over a period of months and this in turn may lead to global climatic fluctuations over years or decades. Conversely, a large-scale and long-period phenomenon such as the movement of tectonic plates can lead to local stress accumulation and to its release by an earthquake in a few seconds and with highly local effects. This therefore has the following consequences: 1. We should know something about the periodicity of the variables we are monitoring if we are not to risk either unnecessarily detailed data collection or aliasing of trends; 2. Since we know that the periodicity of some variables is longer than the monitoring already carried out by human beings, we must make use of surrogate or proxy variables to extend our range of knowledge (such as via tree rings, palynology, oxygen isotope ratios from ice cores and geomorphological evidence of environmental change); 3. Since we are not yet able to predict all the interactions which may be important in a study of environmental problems, collecting potentially useful data as well as those believed central to the problem under study is often wise; 4. We must accept that most data collection exercises will inevitably be a compromise on the grounds of cost and hence less than perfect data sets will be produced; 5. Irrespective of the use of surrogates, monitoring environmental processes only makes sense over time-scales which are extended by human standards (hence the IGBP (see below) is designed to run for two or three decades); 6. Changes in political priorities may simply result in the need for informed guesswork if suitable data are not available. Much attention will be given throughout this chapter to monitoring the environment on a global basis. This is not merely because of its topical nature. The main reason is that — though some problems are local and are best studied that way — many others (even involving a limited geographical extent) are best understood within a global framework. Thus no meteorologist would attempt to forecast the weather 2 or 3 days ahead without using a mathematical model based on observations from all around the world. Moreover, recent work has shown that much of the heat energy in the seas of the North Atlantic (every square kilometre of which gives off as much energy as a nuclear power station and hence influences our weather) is absorbed from sunlight in the tropical Pacific and is carried by ocean currents through the Drake Passage and up into the Atlantic. Thus, to understand some local and many regional, national and continental and all global environmental events, we need to have a global perspective and hold global databases (Rhind and Mounsey 1989; Mounsey and Tomlinson 1988). In no way, however, does this invalidate the need for microscale studies — for instance, while global data sets may indicate the extent of algal blooms and may suggest causes of them, only detailed study of the algae themselves can provide understanding of why the bloom is occurring.",train,4108,878,141,3824,1,b1g-fragment02,provide,45,0,study,understanding,study,understanding,provide,"In no way , however , does this invalidate the need for microscale studies — for instance , while global data sets may indicate the extent of algal blooms and may suggest causes of them , only detailed study of the algae themselves can provide understanding of why the bloom is occurring .",0,0,0
B1G,2,2,academic,b1g-fragment02_881_144_1_1_given,"A major complication, however, is that the environment can rarely be treated as in a laboratory experiment. Given this, determining the nature of the interactions between the variables becomes a matter of major difficulty. Figure 9.2 is taken from ESSC (1988) and is an attempt to show the interactions between environmental processes, as well as the indicators and implications of change in the state of the environment. In essence, the figure can be summarized as showing processes within the physical climate system and within the biogeochemical one, these systems being interwoven by the global role of water and increasingly affected by human activities.",train,222,881,144,108,1,b1g-fragment02,given,1,0,,this,,this,give,"Given this , determining the nature of the interactions between the variables becomes a matter of major difficulty .",1,1,0
B1G,2,2,academic,b1g-fragment02_915_178_42_1_refined,"Finally, it is perhaps worth concluding this section by emphasizing that there is still much controversy among the scientific community about the magnitude of many of the effects being discussed. In general, the research work of the international groups of scientists, including those involved in the Inter-Governmental Committee and in the UK's Inter-Agency Committee on Global Environmental Change, has progressively reduced the magnitude of the predicted effects of, for example , global warming. In giving the 1990 Robens Coal Science Lecture at the Royal Institution, Sir John Mason (a former Director of the Meteorological Office) urged caution in interpreting the results of the massive atmospheric and oceanic modelling exercises; as the equilibrium models are refined to take account of the thermal lag in oceans, etc., lower values of predicted changes are likely. Thus, while almost all scientists are — at the time of writing — convinced from the evidence that change in climate is under way and that regional effects may be much greater than the global average, the magnitude of the latter is now thought likely to be about half of what was predicted only 5 years ago.",train,874,915,178,500,1,b1g-fragment02,refined,46,0,,,,,refine,"In giving the 1990 Robens Coal Science Lecture at the Royal Institution , Sir John Mason ( a former Director of the Meteorological Office ) urged caution in interpreting the results of the massive atmospheric and oceanic modelling exercises ; as the equilibrium models are refined to take account of the thermal lag in oceans , etc. , lower values of predicted changes are likely .",1,1,0
B1G,2,2,academic,b1g-fragment02_915_178_44_1_take,"Finally, it is perhaps worth concluding this section by emphasizing that there is still much controversy among the scientific community about the magnitude of many of the effects being discussed. In general, the research work of the international groups of scientists, including those involved in the Inter-Governmental Committee and in the UK's Inter-Agency Committee on Global Environmental Change, has progressively reduced the magnitude of the predicted effects of, for example , global warming. In giving the 1990 Robens Coal Science Lecture at the Royal Institution, Sir John Mason (a former Director of the Meteorological Office) urged caution in interpreting the results of the massive atmospheric and oceanic modelling exercises; as the equilibrium models are refined to take account of the thermal lag in oceans, etc., lower values of predicted changes are likely. Thus, while almost all scientists are — at the time of writing — convinced from the evidence that change in climate is under way and that regional effects may be much greater than the global average, the magnitude of the latter is now thought likely to be about half of what was predicted only 5 years ago.",train,874,915,178,500,1,b1g-fragment02,take,48,0,,account,,account,take,"In giving the 1990 Robens Coal Science Lecture at the Royal Institution , Sir John Mason ( a former Director of the Meteorological Office ) urged caution in interpreting the results of the massive atmospheric and oceanic modelling exercises ; as the equilibrium models are refined to take account of the thermal lag in oceans , etc. , lower values of predicted changes are likely .",1,1,0
B1G,2,2,academic,b1g-fragment02_959_222_21_1_tackle,"The spread of environmental awareness is readily demonstrated: in 1972, 26 countries had environmental and natural resource management agencies whereas, a decade later the number was 144 (WEC 1985). In most countries, the governmental and political concern with the environment has come somewhat later than that of scientists or concerned lay people: the early development of the Green Party in the Federal Republic of Germany is something of an exception. Such a commitment to the environment is, none the less, both welcome and necessary if resources are to be made available to tackle existing, let alone forthcoming, environmental problems. The ‘conversion’ of the UK government has been briefly described earlier; it is manifested in their July 1989 commitment to spend £10m. on climate change research in 1989/90 and the confident request to them from the Advisory Board for the Research Councils (ABRC) for an extra £11m. in 1990 and £13m. in the two succeeding years for additional environmental research.",train,644,959,222,457,1,b1g-fragment02,tackle,25,0,,existing,,exist,tackle,"Such a commitment to the environment is , none the less , both welcome and necessary if resources are to be made available to tackle existing , let alone forthcoming , environmental problems .",1,1,0
B1G,2,2,academic,b1g-fragment02_973_236_2_1_help,"To help ensure the harmonization and comparability of environmental data in the Community as well as the integration of European environmental data into international environmental monitoring programmes, such as those established within the framework of the United Nations and its system of agencies.",train,300,973,236,0,1,b1g-fragment02,help,2,0,,,,,help,"To help ensure the harmonization and comparability of environmental data in the Community as well as the integration of European environmental data into international environmental monitoring programmes , such as those established within the framework of the United Nations and its system of agencies .",1,0,0
B1G,2,2,academic,b1g-fragment02_977_240_10_1_approved,"At the time of writing, the proposal has been approved and discussions are in progress on the location of the agency's headquarters. It seems certain to have major and growing effects upon environmental monitoring and prediction in Europe and on the policies of component governments. Yet this is by no means the only plan which the Community has in relation to the environment: Directorate-General XII (that for Science, Research and Development) has published details of an extensive R&D programme (CEC 1990a) and the Commission as a whole (CEC 1990b) has made public its plans to develop regular official statistics of the environment.",train,132,977,240,0,1,b1g-fragment02,approved,11,0,,,,,approve,"At the time of writing , the proposal has been approved and discussions are in progress on the location of the agency 's headquarters .",0,0,0
B1G,2,2,academic,b1g-fragment02_998_261_4_1_used,"The intermediate, or dynamic, level is concerned with less frequent and often irregular events, e.g. a temporary lack of water because of fire, frost or excessive demand from an increasing populace. Characteristically, the data used may be more difficult to obtain and are usually more spatially aggregated; modelling software which permits feedback loops is essential;",train,369,998,261,199,1,b1g-fragment02,used,5,0,,,,,use,"Characteristically , the data used may be more difficult to obtain and are usually more spatially aggregated ; modelling software which permits feedback loops is essential ;",0,0,0
